"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,1197,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,56.53
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,1197,TruthfulQA,0 Shot,Unknown,MC2,Unknown,52.5
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,1197,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,74.82
ajibawa-2023/Python-Code-33B,1199,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,56.31
ajibawa-2023/Python-Code-33B,1199,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,19.18
ajibawa-2023/Python-Code-33B,1199,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,81.01
ajibawa-2023/Python-Code-33B,1199,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,54.22
ajibawa-2023/Python-Code-33B,1199,TruthfulQA,0 Shot,Unknown,MC2,Unknown,44.39
ajibawa-2023/Python-Code-33B,1199,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,75.22
ajibawa-2023/Scarlett-Llama-3-8B,1200,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,62.63
ajibawa-2023/Scarlett-Llama-3-8B,1200,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,47.31
ajibawa-2023/Scarlett-Llama-3-8B,1200,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.86
ajibawa-2023/Scarlett-Llama-3-8B,1200,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,66.46
ajibawa-2023/Scarlett-Llama-3-8B,1200,TruthfulQA,0 Shot,Unknown,MC2,Unknown,56.27
ajibawa-2023/Scarlett-Llama-3-8B,1200,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,78.06
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,1201,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,62.12
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,1201,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,43.21
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,1201,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.98
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,1201,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,66.36
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,1201,TruthfulQA,0 Shot,Unknown,MC2,Unknown,55.98
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,1201,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,77.9
arcee-ai/Arcee-Spark,1230,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,37.14
arcee-ai/Arcee-Spark,1230,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,7.61
arcee-ai/Arcee-Spark,1230,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,56.21
arcee-ai/Arcee-Spark,1230,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,12.31
arcee-ai/Arcee-Spark,1230,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,31.36
arcee-ai/Arcee-Spark,1230,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,8.6
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
bartowski/starcoder2-15b-instruct-v0.1-GGUF,1256,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
bartowski/starcoder2-15b-instruct-v0.1-exl2,1257,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
bigcode/octocoder,1261,HumanEval,Explain,Average,Pass@1,Unknown,24.5
bigcode/octocoder,1261,HumanEval,Explain,C++,Pass@1,Unknown,24.1
bigcode/octocoder,1261,HumanEval,Explain,Go,Pass@1,Unknown,21.1
bigcode/octocoder,1261,HumanEval,Explain,Java,Pass@1,Unknown,27.3
bigcode/octocoder,1261,HumanEval,Explain,JavaScript,Pass@1,Unknown,24.5
bigcode/octocoder,1261,HumanEval,Explain,Python,Pass@1,Unknown,35.1
bigcode/octocoder,1261,HumanEval,Explain,Rust,Pass@1,Unknown,14.8
bigcode/octocoder,1261,HumanEval,Fix,Average,Pass@1,Unknown,27.0
bigcode/octocoder,1261,HumanEval,Fix,C++,Pass@1,Unknown,26.1
bigcode/octocoder,1261,HumanEval,Fix,Go,Pass@1,Unknown,30.2
bigcode/octocoder,1261,HumanEval,Fix,Java,Pass@1,Unknown,30.6
bigcode/octocoder,1261,HumanEval,Fix,JavaScript,Pass@1,Unknown,28.4
bigcode/octocoder,1261,HumanEval,Fix,Python,Pass@1,Unknown,30.4
bigcode/octocoder,1261,HumanEval,Fix,Rust,Pass@1,Unknown,16.5
bigcode/octocoder,1261,HumanEval,Synthesize,Average,Pass@1,Unknown,35.5
bigcode/octocoder,1261,HumanEval,Synthesize,C++,Pass@1,Unknown,35.6
bigcode/octocoder,1261,HumanEval,Synthesize,Go,Pass@1,Unknown,30.4
bigcode/octocoder,1261,HumanEval,Synthesize,Java,Pass@1,Unknown,38.2
bigcode/octocoder,1261,HumanEval,Synthesize,JavaScript,Pass@1,Unknown,39.2
bigcode/octocoder,1261,HumanEval,Synthesize,Python,Pass@1,Unknown,46.2
bigcode/octocoder,1261,HumanEval,Synthesize,Rust,Pass@1,Unknown,23.4
bigcode/santacoderpack,1262,HumanEval,Fix,Average,Pass@1,Unknown,3.3
bigcode/santacoderpack,1262,HumanEval,Fix,C++,Pass@1,Unknown,4.2
bigcode/santacoderpack,1262,HumanEval,Fix,Go,Pass@1,Unknown,3.6
bigcode/santacoderpack,1262,HumanEval,Fix,Java,Pass@1,Unknown,1.8
bigcode/santacoderpack,1262,HumanEval,Fix,JavaScript,Pass@1,Unknown,4.9
bigcode/santacoderpack,1262,HumanEval,Fix,Python,Pass@1,Unknown,3.2
bigcode/santacoderpack,1262,HumanEval,Fix,Rust,Pass@1,Unknown,1.7
bigcode/starcoder2-15b-instruct-v0.1,1263,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
bigcode/starcoder2-15b-instruct-v0.1,1263,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
bigcode/starcoder2-15b-instruct-v0.1,1263,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
bigcode/starcoder2-15b-instruct-v0.1,1263,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
bigcode/starcoder2-15b-instruct-v0.1,1263,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
bigcode/starcoder2-15b-instruct-v0.1,1263,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
bigcode/starcoder2-15b-instruct-v0.1,1263,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
bigcode/starcoder2-15b-instruct-v0.1,1263,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
bigcode/starcoder2-15b-instruct-v0.1,1263,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
bigcode/tiny_starcoder_py,1265,HumanEval,Unknown,Unknown,Pass@1,Unknown,7.84
bigscience/bloom,1267,HumanEval,Unknown,Unknown,Pass@1,Unknown,15.54
bigscience/bloom,1267,HumanEval,Unknown,Unknown,Pass@10,Unknown,32.78
bigscience/bloom,1267,HumanEval,Unknown,Unknown,Pass@100,Unknown,57.2
bigscience/bloomz,1268,ANLI,R1,Unknown,Accuracy,Unknown,48.6
bigscience/bloomz,1268,ANLI,R2,Unknown,Accuracy,Unknown,44.1
bigscience/bloomz,1268,ANLI,R3,Unknown,Accuracy,Unknown,45.5
bigscience/bloomz,1268,HumanEval,Unknown,Unknown,Pass@1,Unknown,12.06
bigscience/bloomz,1268,HumanEval,Unknown,Unknown,Pass@10,Unknown,26.53
bigscience/bloomz,1268,HumanEval,Unknown,Unknown,Pass@100,Unknown,48.44
bigscience/bloomz,1268,StoryCloze,2016,Unknown,Accuracy,Unknown,96.26
bigscience/bloomz,1268,SuperGLUE,Cb,Unknown,Accuracy,Unknown,82.14
bigscience/bloomz,1268,SuperGLUE,Copa,Unknown,Accuracy,Unknown,91.0
bigscience/bloomz,1268,SuperGLUE,Rte,Unknown,Accuracy,Unknown,85.56
bigscience/bloomz,1268,WinoGrande,Xl,Unknown,Accuracy,Unknown,59.27
bigscience/bloomz,1268,XCOPA,Et,Unknown,Accuracy,Unknown,51.0
bigscience/bloomz,1268,XCOPA,Ht,Unknown,Accuracy,Unknown,58.0
bigscience/bloomz,1268,XCOPA,Id,Unknown,Accuracy,Unknown,86.0
bigscience/bloomz,1268,XCOPA,It,Unknown,Accuracy,Unknown,74.0
bigscience/bloomz,1268,XCOPA,Qu,Unknown,Accuracy,Unknown,56.0
bigscience/bloomz,1268,XCOPA,Sw,Unknown,Accuracy,Unknown,64.0
bigscience/bloomz,1268,XCOPA,Ta,Unknown,Accuracy,Unknown,69.0
bigscience/bloomz,1268,XCOPA,Th,Unknown,Accuracy,Unknown,58.0
bigscience/bloomz,1268,XCOPA,Tr,Unknown,Accuracy,Unknown,57.0
bigscience/bloomz,1268,XCOPA,Vi,Unknown,Accuracy,Unknown,87.0
bigscience/bloomz,1268,XCOPA,Zh,Unknown,Accuracy,Unknown,90.0
bigscience/bloomz,1268,XNLI,Ar,Unknown,Accuracy,Unknown,60.68
bigscience/bloomz,1268,XNLI,Bg,Unknown,Accuracy,Unknown,48.43
bigscience/bloomz,1268,XNLI,De,Unknown,Accuracy,Unknown,54.38
bigscience/bloomz,1268,XNLI,El,Unknown,Accuracy,Unknown,47.43
bigscience/bloomz,1268,XNLI,En,Unknown,Accuracy,Unknown,67.47
bigscience/bloomz,1268,XNLI,Es,Unknown,Accuracy,Unknown,61.24
bigscience/bloomz,1268,XNLI,Fr,Unknown,Accuracy,Unknown,61.37
bigscience/bloomz,1268,XNLI,Hi,Unknown,Accuracy,Unknown,60.2
bigscience/bloomz,1268,XNLI,Ru,Unknown,Accuracy,Unknown,54.02
bigscience/bloomz,1268,XNLI,Sw,Unknown,Accuracy,Unknown,52.09
bigscience/bloomz,1268,XNLI,Th,Unknown,Accuracy,Unknown,43.78
bigscience/bloomz,1268,XNLI,Tr,Unknown,Accuracy,Unknown,45.7
bigscience/bloomz,1268,XNLI,Ur,Unknown,Accuracy,Unknown,50.8
bigscience/bloomz,1268,XNLI,Vi,Unknown,Accuracy,Unknown,61.0
bigscience/bloomz,1268,XNLI,Zh,Unknown,Accuracy,Unknown,56.91
bigscience/bloomz,1268,XStoryCloze,Ar,Unknown,Accuracy,Unknown,92.79
bigscience/bloomz,1268,XStoryCloze,Es,Unknown,Accuracy,Unknown,94.37
bigscience/bloomz,1268,XStoryCloze,Eu,Unknown,Accuracy,Unknown,86.9
bigscience/bloomz,1268,XStoryCloze,Hi,Unknown,Accuracy,Unknown,88.42
bigscience/bloomz,1268,XStoryCloze,Id,Unknown,Accuracy,Unknown,92.12
bigscience/bloomz,1268,XStoryCloze,My,Unknown,Accuracy,Unknown,52.35
bigscience/bloomz,1268,XStoryCloze,Ru,Unknown,Accuracy,Unknown,81.73
bigscience/bloomz,1268,XStoryCloze,Sw,Unknown,Accuracy,Unknown,79.81
bigscience/bloomz,1268,XStoryCloze,Te,Unknown,Accuracy,Unknown,81.2
bigscience/bloomz,1268,XStoryCloze,Zh,Unknown,Accuracy,Unknown,93.12
bigscience/bloomz,1268,XWinograd,En,Unknown,Accuracy,Unknown,69.08
bigscience/bloomz,1268,XWinograd,Fr,Unknown,Accuracy,Unknown,68.67
bigscience/bloomz,1268,XWinograd,Jp,Unknown,Accuracy,Unknown,59.65
bigscience/bloomz,1268,XWinograd,Pt,Unknown,Accuracy,Unknown,64.26
bigscience/bloomz,1268,XWinograd,Ru,Unknown,Accuracy,Unknown,60.95
bigscience/bloomz,1268,XWinograd,Zh,Unknown,Accuracy,Unknown,70.24
blockblockblock/Llama3-8B-Instruct-Replete-Adapted-bpw2.25-exl2,1271,HumanEval,Unknown,Unknown,Pass@1,Unknown,64.68
budecosystem/code-millenials-13b,1280,HumanEval,Unknown,Unknown,Pass@1,Unknown,76.21
budecosystem/code-millenials-34b,1282,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,49.83
budecosystem/code-millenials-34b,1282,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,32.45
budecosystem/code-millenials-34b,1282,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,75.09
budecosystem/code-millenials-34b,1282,HumanEval,Unknown,Unknown,Pass@1,Unknown,80.48
budecosystem/code-millenials-34b,1282,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,49.28
budecosystem/code-millenials-34b,1282,TruthfulQA,0 Shot,Unknown,MC2,Unknown,45.37
budecosystem/code-millenials-34b,1282,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,69.06
budecosystem/code-millenials-8b,1283,HumanEval,Unknown,Unknown,Pass@1,Unknown,67.1
cgus/Replete-Coder-Qwen2-1.5b-exl2,1303,HumanEval,Unknown,Unknown,Pass@1,Unknown,35.37
codeparrot/codeparrot,1321,HumanEval,Unknown,Unknown,Pass@1,Unknown,3.99
codeparrot/codeparrot,1321,HumanEval,Unknown,Unknown,Pass@10,Unknown,8.69
codeparrot/codeparrot,1321,HumanEval,Unknown,Unknown,Pass@100,Unknown,17.88
QuixiAI/yayi2-30b-llama,1325,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,35.67
QuixiAI/yayi2-30b-llama,1325,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,18.88
QuixiAI/yayi2-30b-llama,1325,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,53.37
QuixiAI/yayi2-30b-llama,1325,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,70.6
QuixiAI/yayi2-30b-llama,1325,TruthfulQA,0 Shot,Unknown,MC2,Unknown,49.08
QuixiAI/yayi2-30b-llama,1325,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,63.14
dfurman/Mistral-7B-Instruct-v0.2,1346,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,60.15
dfurman/Mistral-7B-Instruct-v0.2,1346,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,34.8
dfurman/Mistral-7B-Instruct-v0.2,1346,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,82.79
dfurman/Mistral-7B-Instruct-v0.2,1346,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,60.07
dfurman/Mistral-7B-Instruct-v0.2,1346,TruthfulQA,0 Shot,Unknown,MC2,Unknown,56.06
dfurman/Mistral-7B-Instruct-v0.2,1346,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,76.87
ed001/datascience-coder-6.7b,1378,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,34.64
ed001/datascience-coder-6.7b,1378,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,24.94
ed001/datascience-coder-6.7b,1378,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,53.83
ed001/datascience-coder-6.7b,1378,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,37.96
ed001/datascience-coder-6.7b,1378,TruthfulQA,0 Shot,Unknown,MC2,Unknown,44.82
ed001/datascience-coder-6.7b,1378,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,55.72
gonglinyuan/ast_t5_base,1413,HumanEval,Unknown,Unknown,Pass@1,Unknown,14.02
gonglinyuan/ast_t5_base,1413,Mostly Basic Python Problems (MBPP),Zero Shot,Unknown,Pass@1,Unknown,23.89
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Explain,C++,Pass@1,Unknown,25.6
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Explain,Go,Pass@1,Unknown,10.4
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Explain,Java,Pass@1,Unknown,23.2
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Explain,JavaScript,Pass@1,Unknown,18.3
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Explain,Python,Pass@1,Unknown,17.1
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Explain,Rust,Pass@1,Unknown,18.3
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Fix,C++,Pass@1,Unknown,15.2
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Fix,Go,Pass@1,Unknown,26.2
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Fix,Java,Pass@1,Unknown,14.6
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Fix,JavaScript,Pass@1,Unknown,23.8
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Fix,Python,Pass@1,Unknown,23.2
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Fix,Rust,Pass@1,Unknown,3.0
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Synthesis,C++,Pass@1,Unknown,40.9
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Synthesis,Go,Pass@1,Unknown,32.3
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Synthesis,Java,Pass@1,Unknown,59.1
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,50.0
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Synthesis,Python,Pass@1,Unknown,48.2
ibm-granite/granite-20b-code-base-8k,1437,HumanEval,Synthesis,Rust,Pass@1,Unknown,35.4
ibm-granite/granite-20b-code-base-8k,1437,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,51.6
ibm-granite/granite-20b-code-base-8k,1437,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,43.8
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Explain,C++,Pass@1,Unknown,29.9
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Explain,Go,Pass@1,Unknown,13.8
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Explain,Java,Pass@1,Unknown,43.3
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Explain,JavaScript,Pass@1,Unknown,24.4
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Explain,Python,Pass@1,Unknown,28.7
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Explain,Rust,Pass@1,Unknown,18.3
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Fix,C++,Pass@1,Unknown,30.5
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Fix,Go,Pass@1,Unknown,28.0
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Fix,Java,Pass@1,Unknown,32.3
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Fix,JavaScript,Pass@1,Unknown,24.4
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Fix,Python,Pass@1,Unknown,22.0
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Fix,Rust,Pass@1,Unknown,13.4
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Synthesis,C++,Pass@1,Unknown,50.6
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Synthesis,Go,Pass@1,Unknown,33.5
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Synthesis,Java,Pass@1,Unknown,59.8
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,56.1
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Synthesis,Python,Pass@1,Unknown,48.2
ibm-granite/granite-20b-code-base-r1.1,1438,HumanEval,Synthesis,Rust,Pass@1,Unknown,40.9
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Explain,C++,Pass@1,Unknown,42.1
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Explain,Go,Pass@1,Unknown,32.3
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Explain,Java,Pass@1,Unknown,49.4
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Explain,JavaScript,Pass@1,Unknown,42.7
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Explain,Python,Pass@1,Unknown,44.5
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Explain,Rust,Pass@1,Unknown,18.3
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Fix,C++,Pass@1,Unknown,41.5
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Fix,Go,Pass@1,Unknown,41.5
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Fix,Java,Pass@1,Unknown,45.7
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Fix,JavaScript,Pass@1,Unknown,43.9
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Fix,Python,Pass@1,Unknown,43.9
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Fix,Rust,Pass@1,Unknown,29.9
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Synthesis,C++,Pass@1,Unknown,45.7
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Synthesis,Go,Pass@1,Unknown,42.1
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Synthesis,Java,Pass@1,Unknown,58.5
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,53.7
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Synthesis,Python,Pass@1,Unknown,60.4
ibm-granite/granite-20b-code-instruct-8k,1439,HumanEval,Synthesis,Rust,Pass@1,Unknown,42.7
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Explain,C++,Pass@1,Unknown,38.4
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Explain,Go,Pass@1,Unknown,34.1
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Explain,Java,Pass@1,Unknown,54.3
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Explain,JavaScript,Pass@1,Unknown,47.0
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Explain,Python,Pass@1,Unknown,51.2
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Explain,Rust,Pass@1,Unknown,17.1
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Fix,C++,Pass@1,Unknown,44.5
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Fix,Go,Pass@1,Unknown,47.6
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Fix,Java,Pass@1,Unknown,52.4
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Fix,JavaScript,Pass@1,Unknown,48.2
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Fix,Python,Pass@1,Unknown,53.0
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Fix,Rust,Pass@1,Unknown,45.1
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Synthesis,C++,Pass@1,Unknown,53.0
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Synthesis,Go,Pass@1,Unknown,43.3
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Synthesis,Java,Pass@1,Unknown,58.5
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,57.9
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Synthesis,Python,Pass@1,Unknown,68.3
ibm-granite/granite-20b-code-instruct-r1.1,1440,HumanEval,Synthesis,Rust,Pass@1,Unknown,37.8
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Explain,C++,Pass@1,Unknown,36.6
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Explain,Go,Pass@1,Unknown,26.8
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Explain,Java,Pass@1,Unknown,47.0
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Explain,JavaScript,Pass@1,Unknown,26.2
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Explain,Python,Pass@1,Unknown,42.7
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Explain,Rust,Pass@1,Unknown,25.0
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Fix,C++,Pass@1,Unknown,39.0
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Fix,Go,Pass@1,Unknown,34.1
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Fix,Java,Pass@1,Unknown,40.9
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Fix,JavaScript,Pass@1,Unknown,30.5
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Fix,Python,Pass@1,Unknown,20.1
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Fix,Rust,Pass@1,Unknown,12.2
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Synthesis,C++,Pass@1,Unknown,50.0
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Synthesis,Go,Pass@1,Unknown,40.2
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Synthesis,Java,Pass@1,Unknown,61.6
